date,open,high,low,close
1548856800000,0.03956000,0.03960000,0.03906000,0.03934000
1548860400000,0.03934000,0.03939000,0.03911000,0.03928000
1548864000000,0.03927000,0.03949000,0.03909000,0.03932000
1548867600000,0.03931000,0.03960000,0.03929000,0.03957000
1548871200000,0.03958000,0.04015000,0.03956000,0.03970000
1548874800000,0.03969000,0.03987000,0.03932000,0.03940000
1548878400000,0.03941000,0.03967000,0.03923000,0.03952000
1548882000000,0.03953000,0.03960000,0.03926000,0.03938000
1548885600000,0.03939000,0.03956000,0.03930000,0.03944000
1548889200000,0.03944000,0.03971000,0.03935000,0.03953000
1548892800000,0.03951000,0.04023000,0.03951000,0.04008000
1548896400000,0.04009000,0.04014000,0.03982000,0.04001000
1548900000000,0.04001000,0.04003000,0.03939000,0.03966000
1548903600000,0.03966000,0.03971000,0.03933000,0.03939000
1548907200000,0.03937000,0.03943000,0.03915000,0.03932000
1548910800000,0.03931000,0.03956000,0.03928000,0.03952000
1548914400000,0.03951000,0.03952000,0.03922000,0.03936000
1548918000000,0.03937000,0.03962000,0.03936000,0.03959000
1548921600000,0.03958000,0.03959000,0.03850000,0.03889000
1548925200000,0.03889000,0.03903000,0.03849000,0.03876000
1548928800000,0.03872000,0.03875000,0.03805000,0.03807000
1548932400000,0.03807000,0.03861000,0.03791000,0.03824000
1548936000000,0.03820000,0.03859000,0.03804000,0.03842000
1548939600000,0.03843000,0.03844000,0.03815000,0.03824000
1548943200000,0.03823000,0.03827000,0.03777000,0.03779000
1548946800000,0.03780000,0.03827000,0.03778000,0.03824000
1548950400000,0.03823000,0.03826000,0.03791000,0.03794000
1548954000000,0.03794000,0.03804000,0.03780000,0.03797000
1548957600000,0.03797000,0.03813000,0.03777000,0.03785000
1548961200000,0.03788000,0.03831000,0.03778000,0.03818000
1548964800000,0.03817000,0.03846000,0.03815000,0.03846000
1548968400000,0.03845000,0.03847000,0.03820000,0.03831000
1548972000000,0.03831000,0.03868000,0.03829000,0.03856000
1548975600000,0.03856000,0.03856000,0.03814000,0.03824000
1548979200000,0.03825000,0.03850000,0.03814000,0.03816000
1548982800000,0.03815000,0.03815000,0.03718000,0.03735000
1548986400000,0.03733000,0.03763000,0.03715000,0.03762000
1548990000000,0.03760000,0.03763000,0.03722000,0.03740000
1548993600000,0.03736000,0.03746000,0.03724000,0.03729000
1548997200000,0.03729000,0.03761000,0.03728000,0.03755000
1549000800000,0.03757000,0.03757000,0.03701000,0.03730000
1549004400000,0.03729000,0.03739000,0.03708000,0.03721000
1549008000000,0.03719000,0.03807000,0.03719000,0.03798000
1549011600000,0.03800000,0.03815000,0.03785000,0.03798000
1549015200000,0.03798000,0.03820000,0.03778000,0.03810000
1549018800000,0.03811000,0.03898000,0.03810000,0.03872000
1549022400000,0.03873000,0.03885000,0.03838000,0.03838000
1549026000000,0.03839000,0.03870000,0.03839000,0.03864000
1549029600000,0.03862000,0.03874000,0.03854000,0.03868000
1549033200000,0.03867000,0.03872000,0.03846000,0.03850000
1549036800000,0.03850000,0.03859000,0.03825000,0.03850000
1549040400000,0.03850000,0.03875000,0.03849000,0.03862000
1549044000000,0.03863000,0.03889000,0.03854000,0.03873000
1549047600000,0.03872000,0.03901000,0.03854000,0.03865000
1549051200000,0.03867000,0.03900000,0.03865000,0.03877000
1549054800000,0.03874000,0.03893000,0.03860000,0.03886000
1549058400000,0.03889000,0.03897000,0.03872000,0.03893000
1549062000000,0.03892000,0.03912000,0.03847000,0.03857000
1549065600000,0.03853000,0.03876000,0.03846000,0.03853000
1549069200000,0.03853000,0.03859000,0.03829000,0.03842000
1549072800000,0.03838000,0.03849000,0.03831000,0.03841000
1549076400000,0.03838000,0.03846000,0.03828000,0.03842000
1549080000000,0.03842000,0.03847000,0.03829000,0.03835000
1549083600000,0.03834000,0.03840000,0.03801000,0.03827000
1549087200000,0.03828000,0.03828000,0.03803000,0.03814000
1549090800000,0.03813000,0.03847000,0.03812000,0.03844000
1549094400000,0.03842000,0.03853000,0.03835000,0.03844000
1549098000000,0.03844000,0.03869000,0.03834000,0.03865000
1549101600000,0.03867000,0.03879000,0.03859000,0.03879000
1549105200000,0.03878000,0.03898000,0.03861000,0.03880000
1549108800000,0.03880000,0.03888000,0.03862000,0.03868000
1549112400000,0.03869000,0.03871000,0.03854000,0.03856000
1549116000000,0.03857000,0.03861000,0.03841000,0.03850000
1549119600000,0.03850000,0.03857000,0.03829000,0.03844000
1549123200000,0.03845000,0.03854000,0.03827000,0.03853000
1549126800000,0.03854000,0.03863000,0.03843000,0.03860000
1549130400000,0.03862000,0.03870000,0.03854000,0.03868000
1549134000000,0.03866000,0.03877000,0.03851000,0.03866000
1549137600000,0.03864000,0.03871000,0.03844000,0.03844000
1549141200000,0.03845000,0.03859000,0.03833000,0.03851000
1549144800000,0.03853000,0.03877000,0.03842000,0.03851000
1549148400000,0.03851000,0.03950000,0.03845000,0.03929000
1549152000000,0.03929000,0.03946000,0.03894000,0.03913000
1549155600000,0.03914000,0.03915000,0.03841000,0.03889000
1549159200000,0.03891000,0.03907000,0.03875000,0.03880000
1549162800000,0.03880000,0.03886000,0.03874000,0.03885000
1549166400000,0.03884000,0.03894000,0.03871000,0.03877000
1549170000000,0.03874000,0.03894000,0.03873000,0.03892000
1549173600000,0.03892000,0.03892000,0.03865000,0.03877000
1549177200000,0.03878000,0.03888000,0.03852000,0.03858000
1549180800000,0.03857000,0.03866000,0.03830000,0.03850000
1549184400000,0.03850000,0.03859000,0.03836000,0.03851000
1549188000000,0.03849000,0.03871000,0.03840000,0.03856000
1549191600000,0.03855000,0.03864000,0.03830000,0.03842000
1549195200000,0.03839000,0.03847000,0.03829000,0.03839000
1549198800000,0.03842000,0.03850000,0.03835000,0.03845000
1549202400000,0.03846000,0.03846000,0.03818000,0.03820000
1549206000000,0.03820000,0.03839000,0.03805000,0.03830000
1549209600000,0.03830000,0.03836000,0.03815000,0.03824000
1549213200000,0.03824000,0.03842000,0.03821000,0.03822000
1549216800000,0.03822000,0.03835000,0.03820000,0.03830000
1549220400000,0.03831000,0.03839000,0.03781000,0.03810000
1549224000000,0.03808000,0.03814000,0.03790000,0.03804000
1549227600000,0.03803000,0.03803000,0.03761000,0.03795000
1549231200000,0.03794000,0.03820000,0.03785000,0.03819000
1549234800000,0.03819000,0.03840000,0.03803000,0.03824000
1549238400000,0.03824000,0.03827000,0.03792000,0.03794000
1549242000000,0.03794000,0.03807000,0.03784000,0.03798000
1549245600000,0.03802000,0.03804000,0.03780000,0.03789000
1549249200000,0.03786000,0.03806000,0.03781000,0.03805000
1549252800000,0.03805000,0.03813000,0.03792000,0.03801000
1549256400000,0.03801000,0.03808000,0.03790000,0.03802000
1549260000000,0.03804000,0.03825000,0.03803000,0.03812000
1549263600000,0.03813000,0.03823000,0.03803000,0.03814000
1549267200000,0.03815000,0.03883000,0.03811000,0.03851000
1549270800000,0.03851000,0.03853000,0.03805000,0.03810000
1549274400000,0.03810000,0.03813000,0.03791000,0.03813000
1549278000000,0.03812000,0.03832000,0.03801000,0.03804000
1549281600000,0.03802000,0.03826000,0.03795000,0.03820000
1549285200000,0.03820000,0.03830000,0.03809000,0.03822000
1549288800000,0.03823000,0.03840000,0.03808000,0.03813000
1549292400000,0.03811000,0.03834000,0.03808000,0.03831000
1549296000000,0.03832000,0.03839000,0.03817000,0.03817000
1549299600000,0.03822000,0.03825000,0.03811000,0.03815000
1549303200000,0.03815000,0.03838000,0.03801000,0.03815000
1549306800000,0.03813000,0.03824000,0.03807000,0.03823000
1549310400000,0.03824000,0.03839000,0.03819000,0.03821000
1549314000000,0.03820000,0.03828000,0.03800000,0.03825000
1549317600000,0.03824000,0.03828000,0.03788000,0.03798000
1549321200000,0.03796000,0.03814000,0.03795000,0.03799000
1549324800000,0.03798000,0.03805000,0.03786000,0.03805000
1549328400000,0.03806000,0.03825000,0.03800000,0.03820000
1549332000000,0.03820000,0.03839000,0.03794000,0.03799000
1549335600000,0.03800000,0.03810000,0.03781000,0.03791000
1549339200000,0.03791000,0.03794000,0.03775000,0.03788000
1549342800000,0.03790000,0.03792000,0.03756000,0.03773000
1549346400000,0.03776000,0.03829000,0.03771000,0.03823000
1549350000000,0.03826000,0.03868000,0.03804000,0.03813000
1549353600000,0.03814000,0.03826000,0.03788000,0.03795000
1549357200000,0.03793000,0.03844000,0.03780000,0.03841000
1549360800000,0.03841000,0.03842000,0.03819000,0.03821000
1549364400000,0.03823000,0.03830000,0.03811000,0.03812000
1549368000000,0.03814000,0.03814000,0.03782000,0.03792000
1549371600000,0.03791000,0.03796000,0.03774000,0.03776000
1549375200000,0.03776000,0.03788000,0.03772000,0.03778000
1549378800000,0.03776000,0.03780000,0.03760000,0.03778000
1549382400000,0.03777000,0.03794000,0.03761000,0.03770000
1549386000000,0.03770000,0.03795000,0.03768000,0.03781000
1549389600000,0.03783000,0.03806000,0.03782000,0.03792000
1549393200000,0.03792000,0.03811000,0.03783000,0.03807000
1549396800000,0.03807000,0.03820000,0.03801000,0.03809000
1549400400000,0.03810000,0.03820000,0.03805000,0.03805000
1549404000000,0.03806000,0.03816000,0.03792000,0.03795000
1549407600000,0.03793000,0.03811000,0.03793000,0.03805000
1549411200000,0.03807000,0.03829000,0.03767000,0.03790000
1549414800000,0.03790000,0.03796000,0.03680000,0.03714000
1549418400000,0.03713000,0.03720000,0.03691000,0.03699000
1549422000000,0.03700000,0.03701000,0.03627000,0.03661000
1549425600000,0.03661000,0.03678000,0.03637000,0.03667000
1549429200000,0.03665000,0.03671000,0.03631000,0.03643000
1549432800000,0.03642000,0.03650000,0.03623000,0.03640000
1549436400000,0.03640000,0.03675000,0.03640000,0.03660000
1549440000000,0.03660000,0.03660000,0.03632000,0.03644000
1549443600000,0.03644000,0.03652000,0.03623000,0.03631000
1549447200000,0.03632000,0.03635000,0.03607000,0.03625000
1549450800000,0.03625000,0.03625000,0.03606000,0.03610000
1549454400000,0.03611000,0.03644000,0.03604000,0.03641000
1549458000000,0.03640000,0.03644000,0.03622000,0.03628000
1549461600000,0.03627000,0.03632000,0.03600000,0.03619000
1549465200000,0.03617000,0.03671000,0.03588000,0.03671000
1549468800000,0.03671000,0.03709000,0.03644000,0.03660000
1549472400000,0.03662000,0.03664000,0.03627000,0.03642000
1549476000000,0.03643000,0.03667000,0.03618000,0.03652000
1549479600000,0.03653000,0.03658000,0.03628000,0.03651000
1549483200000,0.03654000,0.03687000,0.03644000,0.03664000
1549486800000,0.03665000,0.03676000,0.03633000,0.03649000
1549490400000,0.03650000,0.03686000,0.03647000,0.03670000
1549494000000,0.03667000,0.03688000,0.03665000,0.03667000
1549497600000,0.03667000,0.03671000,0.03636000,0.03639000
1549501200000,0.03640000,0.03663000,0.03632000,0.03647000
1549504800000,0.03648000,0.03655000,0.03642000,0.03652000
1549508400000,0.03652000,0.03674000,0.03648000,0.03670000
1549512000000,0.03670000,0.03673000,0.03656000,0.03660000
1549515600000,0.03660000,0.03675000,0.03660000,0.03670000
1549519200000,0.03669000,0.03694000,0.03656000,0.03667000
1549522800000,0.03669000,0.03677000,0.03660000,0.03674000
1549526400000,0.03673000,0.03690000,0.03672000,0.03686000
1549530000000,0.03687000,0.03704000,0.03682000,0.03702000
1549533600000,0.03704000,0.03734000,0.03693000,0.03730000
1549537200000,0.03730000,0.03732000,0.03685000,0.03688000
1549540800000,0.03688000,0.03700000,0.03674000,0.03679000
1549544400000,0.03679000,0.03727000,0.03671000,0.03715000
1549548000000,0.03715000,0.03726000,0.03670000,0.03691000
1549551600000,0.03692000,0.03696000,0.03675000,0.03688000
1549555200000,0.03686000,0.03690000,0.03662000,0.03669000
1549558800000,0.03669000,0.03670000,0.03650000,0.03657000
1549562400000,0.03656000,0.03666000,0.03653000,0.03664000
1549566000000,0.03664000,0.03676000,0.03656000,0.03669000
1549569600000,0.03669000,0.03678000,0.03650000,0.03660000
1549573200000,0.03661000,0.03664000,0.03653000,0.03655000
1549576800000,0.03656000,0.03663000,0.03651000,0.03656000
1549580400000,0.03655000,0.03658000,0.03635000,0.03646000
1549584000000,0.03645000,0.03660000,0.03635000,0.03639000
1549587600000,0.03639000,0.03641000,0.03626000,0.03627000
1549591200000,0.03626000,0.03649000,0.03616000,0.03639000
1549594800000,0.03642000,0.03670000,0.03638000,0.03666000
1549598400000,0.03666000,0.03668000,0.03650000,0.03661000
1549602000000,0.03658000,0.03674000,0.03655000,0.03673000
1549605600000,0.03674000,0.03674000,0.03660000,0.03669000
1549609200000,0.03669000,0.03676000,0.03649000,0.03653000
1549612800000,0.03654000,0.03714000,0.03654000,0.03702000
1549616400000,0.03702000,0.03798000,0.03702000,0.03748000
1549620000000,0.03749000,0.03914000,0.03748000,0.03841000
1549623600000,0.03841000,0.03846000,0.03802000,0.03828000
1549627200000,0.03829000,0.03860000,0.03809000,0.03821000
1549630800000,0.03824000,0.03848000,0.03815000,0.03843000
1549634400000,0.03844000,0.03890000,0.03842000,0.03876000
1549638000000,0.03879000,0.03988000,0.03867000,0.03988000
1549641600000,0.03988000,0.04250000,0.03930000,0.04136000
1549645200000,0.04124000,0.04168000,0.04016000,0.04110000
1549648800000,0.04113000,0.04121000,0.04040000,0.04076000
1549652400000,0.04077000,0.04137000,0.04051000,0.04122000
1549656000000,0.04124000,0.04130000,0.04076000,0.04082000
1549659600000,0.04080000,0.04105000,0.03996000,0.04025000
1549663200000,0.04027000,0.04073000,0.04025000,0.04038000
1549666800000,0.04047000,0.04096000,0.04035000,0.04072000
1549670400000,0.04072000,0.04150000,0.04050000,0.04114000
1549674000000,0.04115000,0.04116000,0.04056000,0.04067000
1549677600000,0.04065000,0.04081000,0.04052000,0.04060000
1549681200000,0.04062000,0.04070000,0.04050000,0.04064000
1549684800000,0.04064000,0.04132000,0.04054000,0.04126000
1549688400000,0.04129000,0.04130000,0.04087000,0.04116000
1549692000000,0.04116000,0.04186000,0.04109000,0.04144000
1549695600000,0.04145000,0.04177000,0.04140000,0.04167000
1549699200000,0.04167000,0.04223000,0.04161000,0.04183000
1549702800000,0.04176000,0.04199000,0.04155000,0.04166000
1549706400000,0.04165000,0.04217000,0.04150000,0.04179000
1549710000000,0.04179000,0.04199000,0.04169000,0.04192000
1549713600000,0.04192000,0.04210000,0.04150000,0.04165000
1549717200000,0.04164000,0.04173000,0.04140000,0.04159000
1549720800000,0.04159000,0.04192000,0.04150000,0.04161000
1549724400000,0.04161000,0.04166000,0.04111000,0.04127000
1549728000000,0.04127000,0.04128000,0.04095000,0.04102000
1549731600000,0.04101000,0.04103000,0.04052000,0.04065000
1549735200000,0.04065000,0.04096000,0.04065000,0.04084000
1549738800000,0.04085000,0.04123000,0.04083000,0.04120000
1549742400000,0.04117000,0.04136000,0.04096000,0.04133000
1549746000000,0.04132000,0.04148000,0.04093000,0.04148000
1549749600000,0.04148000,0.04149000,0.04115000,0.04117000
1549753200000,0.04118000,0.04138000,0.04102000,0.04117000
1549756800000,0.04117000,0.04136000,0.04108000,0.04123000
1549760400000,0.04123000,0.04137000,0.04103000,0.04126000
1549764000000,0.04127000,0.04165000,0.04127000,0.04152000
1549767600000,0.04152000,0.04158000,0.04130000,0.04132000
1549771200000,0.04133000,0.04141000,0.04120000,0.04130000
1549774800000,0.04128000,0.04130000,0.04105000,0.04110000
1549778400000,0.04109000,0.04109000,0.04013000,0.04021000
1549782000000,0.04016000,0.04057000,0.03962000,0.04049000
1549785600000,0.04049000,0.04079000,0.04047000,0.04057000
1549789200000,0.04057000,0.04066000,0.04040000,0.04052000
1549792800000,0.04049000,0.04110000,0.04040000,0.04104000
1549796400000,0.04104000,0.04115000,0.04075000,0.04084000
1549800000000,0.04082000,0.04102000,0.04048000,0.04064000
1549803600000,0.04062000,0.04070000,0.04027000,0.04061000
1549807200000,0.04064000,0.04070000,0.04035000,0.04037000
1549810800000,0.04038000,0.04087000,0.04036000,0.04066000
1549814400000,0.04065000,0.04134000,0.04060000,0.04120000
1549818000000,0.04120000,0.04124000,0.04083000,0.04106000
1549821600000,0.04105000,0.04198000,0.04105000,0.04185000
1549825200000,0.04187000,0.04200000,0.04140000,0.04174000
1549828800000,0.04170000,0.04186000,0.04137000,0.04167000
1549832400000,0.04168000,0.04180000,0.04146000,0.04174000
1549836000000,0.04175000,0.04220000,0.04165000,0.04210000
1549839600000,0.04209000,0.04309000,0.04203000,0.04290000
1549843200000,0.04292000,0.04299000,0.04142000,0.04183000
1549846800000,0.04182000,0.04185000,0.04137000,0.04145000
1549850400000,0.04150000,0.04182000,0.04137000,0.04172000
1549854000000,0.04171000,0.04179000,0.04153000,0.04163000
1549857600000,0.04163000,0.04185000,0.04152000,0.04178000
1549861200000,0.04178000,0.04180000,0.04146000,0.04161000
1549864800000,0.04161000,0.04181000,0.04157000,0.04180000
1549868400000,0.04179000,0.04189000,0.04170000,0.04183000
1549872000000,0.04184000,0.04187000,0.04150000,0.04162000
1549875600000,0.04159000,0.04189000,0.04158000,0.04178000
1549879200000,0.04176000,0.04213000,0.04168000,0.04183000
1549882800000,0.04182000,0.04184000,0.04160000,0.04164000
1549886400000,0.04165000,0.04217000,0.04160000,0.04208000
1549890000000,0.04210000,0.04244000,0.04201000,0.04218000
1549893600000,0.04222000,0.04233000,0.04200000,0.04218000
1549897200000,0.04215000,0.04227000,0.04167000,0.04192000
1549900800000,0.04196000,0.04206000,0.04141000,0.04170000
1549904400000,0.04169000,0.04187000,0.04145000,0.04184000
1549908000000,0.04183000,0.04220000,0.04176000,0.04214000
1549911600000,0.04213000,0.04218000,0.04183000,0.04200000
1549915200000,0.04199000,0.04203000,0.04177000,0.04197000
1549918800000,0.04197000,0.04200000,0.04159000,0.04171000
1549922400000,0.04170000,0.04206000,0.04156000,0.04203000
1549926000000,0.04202000,0.04202000,0.04165000,0.04169000
1549929600000,0.04171000,0.04172000,0.04066000,0.04114000
1549933200000,0.04113000,0.04129000,0.04100000,0.04106000
1549936800000,0.04101000,0.04120000,0.04091000,0.04104000
1549940400000,0.04103000,0.04138000,0.04103000,0.04116000
1549944000000,0.04118000,0.04138000,0.04104000,0.04128000
1549947600000,0.04130000,0.04149000,0.04123000,0.04135000
1549951200000,0.04135000,0.04135000,0.04115000,0.04124000
1549954800000,0.04124000,0.04130000,0.04105000,0.04116000
1549958400000,0.04115000,0.04120000,0.04077000,0.04080000
1549962000000,0.04083000,0.04087000,0.04054000,0.04066000
1549965600000,0.04066000,0.04092000,0.04053000,0.04086000
1549969200000,0.04086000,0.04108000,0.04082000,0.04096000
