date,open,high,low,close
1564387200000,2.21100000,2.21840000,2.18030000,2.19690000
1564390800000,2.19490000,2.19580000,2.15130000,2.17640000
1564394400000,2.17640000,2.18900000,2.16290000,2.16910000
1564398000000,2.16910000,2.17650000,2.15000000,2.15000000
1564401600000,2.15270000,2.15770000,2.11000000,2.14000000
1564405200000,2.14000000,2.19250000,2.13600000,2.16170000
1564408800000,2.16290000,2.19330000,2.15370000,2.18720000
1564412400000,2.18740000,2.19400000,2.15040000,2.15600000
1564416000000,2.15640000,2.18400000,2.12060000,2.15770000
1564419600000,2.15500000,2.16180000,2.12750000,2.13550000
1564423200000,2.13550000,2.14960000,2.11590000,2.14510000
1564426800000,2.14520000,2.14530000,2.12200000,2.12670000
1564430400000,2.12460000,2.14120000,2.12290000,2.14120000
1564434000000,2.13910000,2.16620000,2.13690000,2.15050000
1564437600000,2.14850000,2.15230000,2.13330000,2.14180000
1564441200000,2.14160000,2.14460000,2.12000000,2.12510000
1564444800000,2.12500000,2.14190000,2.12310000,2.13470000
1564448400000,2.13470000,2.13510000,2.06230000,2.06470000
1564452000000,2.06460000,2.09060000,2.06000000,2.06990000
1564455600000,2.06960000,2.08130000,2.06500000,2.07250000
1564459200000,2.07110000,2.08900000,2.07010000,2.08470000
1564462800000,2.08460000,2.08660000,1.96940000,1.97540000
1564466400000,1.97590000,2.03920000,1.97570000,2.03000000
1564470000000,2.03050000,2.06250000,2.02870000,2.03010000
1564473600000,2.03250000,2.05390000,2.01250000,2.01370000
1564477200000,2.01290000,2.02830000,2.01170000,2.01720000
1564480800000,2.01510000,2.02230000,2.00320000,2.01020000
1564484400000,2.00910000,2.07300000,2.00570000,2.06530000
1564488000000,2.06510000,2.10470000,2.06360000,2.08100000
1564491600000,2.08690000,2.09470000,2.07160000,2.09220000
1564495200000,2.09390000,2.16290000,2.09250000,2.14850000
1564498800000,2.14590000,2.18540000,2.13100000,2.16900000
1564502400000,2.16800000,2.17000000,2.12000000,2.12880000
1564506000000,2.12800000,2.13570000,2.11680000,2.12200000
1564509600000,2.12200000,2.13960000,2.11920000,2.12430000
1564513200000,2.12500000,2.12680000,2.09420000,2.11170000
1564516800000,2.11280000,2.11530000,2.09500000,2.09990000
1564520400000,2.09940000,2.10890000,2.08030000,2.10770000
1564524000000,2.10800000,2.12500000,2.09290000,2.10350000
1564527600000,2.10480000,2.11420000,2.06150000,2.06820000
1564531200000,2.06720000,2.10560000,2.06240000,2.08830000
1564534800000,2.08850000,2.09200000,2.05890000,2.08110000
1564538400000,2.08350000,2.10880000,2.08250000,2.10140000
1564542000000,2.10190000,2.11950000,2.10190000,2.10910000
1564545600000,2.10910000,2.11760000,2.09900000,2.10260000
1564549200000,2.10350000,2.13050000,2.08620000,2.13030000
1564552800000,2.12450000,2.25000000,2.11850000,2.20240000
1564556400000,2.20240000,2.21220000,2.16990000,2.17380000
1564560000000,2.17370000,2.23800000,2.17010000,2.21840000
1564563600000,2.21800000,2.22450000,2.18700000,2.21130000
1564567200000,2.21230000,2.21260000,2.17130000,2.19000000
1564570800000,2.19210000,2.20520000,2.17910000,2.20060000
1564574400000,2.20090000,2.22740000,2.19300000,2.19750000
1564578000000,2.19700000,2.20000000,2.17540000,2.19270000
1564581600000,2.19270000,2.22520000,2.19270000,2.19480000
1564585200000,2.19680000,2.20090000,2.16120000,2.17100000
1564588800000,2.16970000,2.18160000,2.14220000,2.16660000
1564592400000,2.16660000,2.18000000,2.16000000,2.17610000
1564596000000,2.17620000,2.18150000,2.16290000,2.16750000
1564599600000,2.16750000,2.17380000,2.15430000,2.16840000
1564603200000,2.16790000,2.17920000,2.15940000,2.16300000
1564606800000,2.15980000,2.22150000,2.15110000,2.22040000
1564610400000,2.22060000,2.23490000,2.18200000,2.18240000
1564614000000,2.18780000,2.21820000,2.17950000,2.21020000
1564617600000,2.21690000,2.23100000,2.19310000,2.20370000
1564621200000,2.20350000,2.22100000,2.19800000,2.20860000
1564624800000,2.20970000,2.22700000,2.19990000,2.22000000
1564628400000,2.22000000,2.22320000,2.19490000,2.20720000
1564632000000,2.20720000,2.20980000,2.16110000,2.18510000
1564635600000,2.18420000,2.19120000,2.15100000,2.17170000
1564639200000,2.17190000,2.17190000,2.15440000,2.17150000
1564642800000,2.17150000,2.18830000,2.16400000,2.17810000
1564646400000,2.17780000,2.18340000,2.15580000,2.15890000
1564650000000,2.15870000,2.17000000,2.14350000,2.14520000
1564653600000,2.14580000,2.14610000,2.10540000,2.12230000
1564657200000,2.12230000,2.13950000,2.11310000,2.13080000
1564660800000,2.13370000,2.14600000,2.12330000,2.13340000
1564664400000,2.13470000,2.14450000,2.11840000,2.13810000
1564668000000,2.13800000,2.13800000,2.11650000,2.11750000
1564671600000,2.11750000,2.14050000,2.11380000,2.13720000
1564675200000,2.13720000,2.13960000,2.12560000,2.12980000
1564678800000,2.13410000,2.13500000,2.12000000,2.12420000
1564682400000,2.12440000,2.14380000,2.12440000,2.13410000
1564686000000,2.13380000,2.14730000,2.11510000,2.12100000
1564689600000,2.12300000,2.13760000,2.11010000,2.12190000
1564693200000,2.12190000,2.15610000,2.12170000,2.14280000
1564696800000,2.14340000,2.16230000,2.13790000,2.14960000
1564700400000,2.15130000,2.17610000,2.15130000,2.16100000
1564704000000,2.16120000,2.16690000,2.15300000,2.16450000
1564707600000,2.16450000,2.19670000,2.16450000,2.18630000
1564711200000,2.18640000,2.19000000,2.16710000,2.18550000
1564714800000,2.18540000,2.19940000,2.17200000,2.17250000
1564718400000,2.17250000,2.19000000,2.15400000,2.18360000
1564722000000,2.18360000,2.19660000,2.17170000,2.18870000
1564725600000,2.19110000,2.19190000,2.17970000,2.18510000
1564729200000,2.18520000,2.18820000,2.16500000,2.16620000
1564732800000,2.16620000,2.17430000,2.15610000,2.16880000
1564736400000,2.16880000,2.18200000,2.15700000,2.16690000
1564740000000,2.16890000,2.17910000,2.16600000,2.17650000
1564743600000,2.17820000,2.17830000,2.14680000,2.14680000
1564747200000,2.14740000,2.17000000,2.14290000,2.16670000
1564750800000,2.16640000,2.17790000,2.16110000,2.16520000
1564754400000,2.16630000,2.18550000,2.16510000,2.18300000
1564758000000,2.18300000,2.18700000,2.16740000,2.17290000
1564761600000,2.17290000,2.17300000,2.12750000,2.14590000
1564765200000,2.14400000,2.18980000,2.14260000,2.17800000
1564768800000,2.17800000,2.18500000,2.17220000,2.17720000
1564772400000,2.18060000,2.42000000,2.18000000,2.36050000
1564776000000,2.36060000,2.43720000,2.29260000,2.34160000
1564779600000,2.34430000,2.46540000,2.33250000,2.42770000
1564783200000,2.43420000,2.49000000,2.41260000,2.44470000
1564786800000,2.44680000,2.44980000,2.37680000,2.42710000
1564790400000,2.42690000,2.42690000,2.35690000,2.36870000
1564794000000,2.36940000,2.44990000,2.36940000,2.42350000
1564797600000,2.42380000,2.51000000,2.39970000,2.44640000
1564801200000,2.44610000,2.55670000,2.44240000,2.52380000
1564804800000,2.52100000,2.73420000,2.51460000,2.71870000
1564808400000,2.71850000,2.72410000,2.58000000,2.68250000
1564812000000,2.68350000,2.71470000,2.62380000,2.67570000
1564815600000,2.67310000,2.68280000,2.63650000,2.65460000
1564819200000,2.65460000,2.70000000,2.63500000,2.63880000
1564822800000,2.63840000,2.66400000,2.57420000,2.59180000
1564826400000,2.59570000,2.64780000,2.59350000,2.63310000
1564830000000,2.63510000,2.63740000,2.54800000,2.58100000
1564833600000,2.58310000,2.60600000,2.54800000,2.58830000
1564837200000,2.58930000,2.69010000,2.58930000,2.65250000
1564840800000,2.65010000,2.67700000,2.63550000,2.65350000
1564844400000,2.65250000,2.66660000,2.58180000,2.60240000
1564848000000,2.60760000,2.64490000,2.58280000,2.61840000
1564851600000,2.61840000,2.62450000,2.57000000,2.60890000
1564855200000,2.60490000,2.60690000,2.54510000,2.55790000
1564858800000,2.55500000,2.57150000,2.48140000,2.53160000
1564862400000,2.53810000,2.56240000,2.50640000,2.51260000
1564866000000,2.52060000,2.53090000,2.42340000,2.42500000
1564869600000,2.42980000,2.46520000,2.40260000,2.45530000
1564873200000,2.45530000,2.45700000,2.40710000,2.42110000
1564876800000,2.41860000,2.52820000,2.41710000,2.51410000
1564880400000,2.51640000,2.59850000,2.51020000,2.54350000
1564884000000,2.54330000,2.55000000,2.46660000,2.50010000
1564887600000,2.50010000,2.51490000,2.41710000,2.44400000
1564891200000,2.44400000,2.44410000,2.38110000,2.39540000
1564894800000,2.39540000,2.47650000,2.38140000,2.43020000
1564898400000,2.43010000,2.46420000,2.42640000,2.46200000
1564902000000,2.46050000,2.46050000,2.42510000,2.42850000
1564905600000,2.42820000,2.47650000,2.42310000,2.44490000
1564909200000,2.44660000,2.52430000,2.44090000,2.52430000
1564912800000,2.52430000,2.53670000,2.48640000,2.49230000
1564916400000,2.49240000,2.50340000,2.44460000,2.46530000
1564920000000,2.46540000,2.48770000,2.45530000,2.46990000
1564923600000,2.47450000,2.51510000,2.47070000,2.50610000
1564927200000,2.50660000,2.55000000,2.49110000,2.54670000
1564930800000,2.54980000,2.60440000,2.50380000,2.51490000
1564934400000,2.51500000,2.54900000,2.50270000,2.50900000
1564938000000,2.50990000,2.52840000,2.48050000,2.52160000
1564941600000,2.52410000,2.56860000,2.51950000,2.54350000
1564945200000,2.54310000,2.56480000,2.52080000,2.53470000
1564948800000,2.53210000,2.53650000,2.48990000,2.49480000
1564952400000,2.49120000,2.51350000,2.45540000,2.46600000
1564956000000,2.46920000,2.50010000,2.44640000,2.49240000
1564959600000,2.49220000,2.51500000,2.49220000,2.50990000
1564963200000,2.50970000,2.54000000,2.47870000,2.51880000
1564966800000,2.51680000,2.54490000,2.47400000,2.50790000
1564970400000,2.50790000,2.51980000,2.47400000,2.50710000
1564974000000,2.50670000,2.59830000,2.50660000,2.59550000
1564977600000,2.59300000,2.59500000,2.54430000,2.55050000
1564981200000,2.55020000,2.55030000,2.52000000,2.53130000
1564984800000,2.53000000,2.56580000,2.52500000,2.54570000
1564988400000,2.54810000,2.56080000,2.51800000,2.52600000
1564992000000,2.52580000,2.54770000,2.52000000,2.54470000
1564995600000,2.54130000,2.55470000,2.53010000,2.55470000
1564999200000,2.55420000,2.59240000,2.53670000,2.57390000
1565002800000,2.57280000,2.64950000,2.55890000,2.60930000
1565006400000,2.60620000,2.61340000,2.56670000,2.58400000
1565010000000,2.58400000,2.63000000,2.57890000,2.61390000
1565013600000,2.61390000,2.61610000,2.56000000,2.57000000
1565017200000,2.57020000,2.57340000,2.54000000,2.56900000
1565020800000,2.56820000,2.59180000,2.56370000,2.56980000
1565024400000,2.56680000,2.58300000,2.53970000,2.55160000
1565028000000,2.55210000,2.57400000,2.53780000,2.55180000
1565031600000,2.54890000,2.55600000,2.50710000,2.51800000
1565035200000,2.51860000,2.52450000,2.46900000,2.50510000
1565038800000,2.50510000,2.51490000,2.47560000,2.49410000
1565042400000,2.49410000,2.51860000,2.48610000,2.49240000
1565046000000,2.49240000,2.49300000,2.45620000,2.45620000
1565049600000,2.45990000,2.50970000,2.45990000,2.49410000
1565053200000,2.49500000,2.51810000,2.48560000,2.48570000
1565056800000,2.48570000,2.48660000,2.46660000,2.47650000
1565060400000,2.47650000,2.48570000,2.47650000,2.48220000
1565064000000,2.48220000,2.51140000,2.47000000,2.51140000
1565067600000,2.51190000,2.51280000,2.50010000,2.51090000
1565071200000,2.50850000,2.51000000,2.42380000,2.45250000
1565074800000,2.45240000,2.48990000,2.43000000,2.47620000
1565078400000,2.47610000,2.50570000,2.46280000,2.46630000
1565082000000,2.46630000,2.48350000,2.46310000,2.46840000
1565085600000,2.46840000,2.47120000,2.39520000,2.40730000
1565089200000,2.40730000,2.42910000,2.39000000,2.40000000
1565092800000,2.40000000,2.41090000,2.31000000,2.35740000
1565096400000,2.35880000,2.39810000,2.34010000,2.39570000
1565100000000,2.39570000,2.39890000,2.34500000,2.36140000
1565103600000,2.36140000,2.41520000,2.33000000,2.38610000
1565107200000,2.38610000,2.39970000,2.36460000,2.39000000
1565110800000,2.39020000,2.39160000,2.35600000,2.35980000
1565114400000,2.35980000,2.49500000,2.35600000,2.41210000
1565118000000,2.42090000,2.44000000,2.38480000,2.42800000
1565121600000,2.42320000,2.46330000,2.40920000,2.44240000
1565125200000,2.44370000,2.46000000,2.35220000,2.40020000
1565128800000,2.40040000,2.49420000,2.39500000,2.46000000
1565132400000,2.46040000,2.48420000,2.43460000,2.47850000
1565136000000,2.48220000,2.50000000,2.45000000,2.47820000
1565139600000,2.47050000,2.49050000,2.45430000,2.46140000
1565143200000,2.46620000,2.47280000,2.42050000,2.45910000
1565146800000,2.45790000,2.46900000,2.41000000,2.43930000
1565150400000,2.43730000,2.46540000,2.42040000,2.44570000
1565154000000,2.44010000,2.45950000,2.43000000,2.44000000
1565157600000,2.44000000,2.46410000,2.43270000,2.46110000
1565161200000,2.46110000,2.46230000,2.40900000,2.41820000
1565164800000,2.42050000,2.44190000,2.39810000,2.43150000
1565168400000,2.43710000,2.45660000,2.41640000,2.43660000
1565172000000,2.43290000,2.43550000,2.39000000,2.40000000
1565175600000,2.40370000,2.41880000,2.38500000,2.40000000
1565179200000,2.39760000,2.41220000,2.38750000,2.40090000
1565182800000,2.40070000,2.44500000,2.38490000,2.41000000
1565186400000,2.41600000,2.43990000,2.40500000,2.43310000
1565190000000,2.43340000,2.43930000,2.39000000,2.39760000
1565193600000,2.39690000,2.43890000,2.39220000,2.42000000
1565197200000,2.42500000,2.43070000,2.39120000,2.39720000
1565200800000,2.39890000,2.42280000,2.39300000,2.39850000
1565204400000,2.39850000,2.40060000,2.35400000,2.37000000
1565208000000,2.36990000,2.38540000,2.35020000,2.37570000
1565211600000,2.37410000,2.41430000,2.37000000,2.40140000
1565215200000,2.40000000,2.41270000,2.39060000,2.39660000
1565218800000,2.39660000,2.39930000,2.36190000,2.38260000
1565222400000,2.38830000,2.39980000,2.36770000,2.38340000
1565226000000,2.38780000,2.38780000,2.36410000,2.36740000
1565229600000,2.36990000,2.38600000,2.36310000,2.38510000
1565233200000,2.38510000,2.38770000,2.36270000,2.36270000
1565236800000,2.36530000,2.37060000,2.31520000,2.32930000
1565240400000,2.32990000,2.35300000,2.32500000,2.32960000
1565244000000,2.33110000,2.33110000,2.28600000,2.31850000
1565247600000,2.31870000,2.35700000,2.31750000,2.33990000
1565251200000,2.33980000,2.35000000,2.32170000,2.32690000
1565254800000,2.32690000,2.33490000,2.31100000,2.31970000
1565258400000,2.31400000,2.33650000,2.31090000,2.32680000
1565262000000,2.32680000,2.34000000,2.30370000,2.30910000
1565265600000,2.31370000,2.31980000,2.28700000,2.29140000
1565269200000,2.29140000,2.38710000,2.29010000,2.35000000
1565272800000,2.34980000,2.37890000,2.32670000,2.33080000
1565276400000,2.33080000,2.33510000,2.30530000,2.31030000
1565280000000,2.31270000,2.32150000,2.29080000,2.30680000
1565283600000,2.30640000,2.34730000,2.30350000,2.31570000
1565287200000,2.32180000,2.37000000,2.31000000,2.33770000
1565290800000,2.33880000,2.34970000,2.30110000,2.31090000
1565294400000,2.31260000,2.31260000,2.29050000,2.29500000
1565298000000,2.29500000,2.30660000,2.28820000,2.29450000
1565301600000,2.29490000,2.31490000,2.27130000,2.30870000
1565305200000,2.30990000,2.31180000,2.27550000,2.27550000
1565308800000,2.27840000,2.28940000,2.26200000,2.26950000
1565312400000,2.26950000,2.27430000,2.25200000,2.25200000
1565316000000,2.25470000,2.27190000,2.24180000,2.25310000
1565319600000,2.25310000,2.28020000,2.23420000,2.27230000
1565323200000,2.27650000,2.29190000,2.26630000,2.27980000
1565326800000,2.27720000,2.28300000,2.25750000,2.25980000
1565330400000,2.25910000,2.27250000,2.25200000,2.26820000
1565334000000,2.26820000,2.26820000,2.25000000,2.25000000
1565337600000,2.25000000,2.26980000,2.24290000,2.25150000
1565341200000,2.24640000,2.24970000,2.23000000,2.23380000
1565344800000,2.23450000,2.24130000,2.21000000,2.21680000
1565348400000,2.21650000,2.22200000,2.20500000,2.20690000
1565352000000,2.20730000,2.22820000,2.20050000,2.21000000
1565355600000,2.21000000,2.25830000,2.21000000,2.24410000
1565359200000,2.24340000,2.25150000,2.21420000,2.23440000
1565362800000,2.23420000,2.23440000,2.21030000,2.21600000
1565366400000,2.21240000,2.24740000,2.20730000,2.21180000
1565370000000,2.21110000,2.21610000,2.18620000,2.20030000
1565373600000,2.20330000,2.21290000,2.19000000,2.19540000
1565377200000,2.19540000,2.21600000,2.17160000,2.19240000
1565380800000,2.19110000,2.19110000,2.15100000,2.16760000
1565384400000,2.16550000,2.17890000,2.15650000,2.15650000
1565388000000,2.15650000,2.19260000,2.15450000,2.16840000
1565391600000,2.16470000,2.19340000,2.15370000,2.16690000
1565395200000,2.16900000,2.19610000,2.16800000,2.17200000
1565398800000,2.17670000,2.19250000,2.16700000,2.16920000
1565402400000,2.16920000,2.17170000,2.15230000,2.15900000
1565406000000,2.15940000,2.16440000,2.13060000,2.14800000
1565409600000,2.14780000,2.18200000,2.13470000,2.18150000
1565413200000,2.18150000,2.36540000,2.17480000,2.36500000
1565416800000,2.36500000,2.40910000,2.28310000,2.37500000
1565420400000,2.36930000,2.39310000,2.31020000,2.34600000
1565424000000,2.34600000,2.35160000,2.30380000,2.30820000
1565427600000,2.30810000,2.33990000,2.28290000,2.28610000
1565431200000,2.29110000,2.31550000,2.26200000,2.29480000
1565434800000,2.29920000,2.30820000,2.22730000,2.25840000
1565438400000,2.25840000,2.26210000,2.20120000,2.23160000
1565442000000,2.23230000,2.33980000,2.23220000,2.32500000
1565445600000,2.32500000,2.33350000,2.27550000,2.32130000
1565449200000,2.32100000,2.32160000,2.28310000,2.30310000
1565452800000,2.30300000,2.30970000,2.25910000,2.25910000
1565456400000,2.26000000,2.32500000,2.26000000,2.31530000
1565460000000,2.31080000,2.36130000,2.31020000,2.32660000
1565463600000,2.33060000,2.33930000,2.29330000,2.31990000
1565467200000,2.31530000,2.32630000,2.29500000,2.29500000
1565470800000,2.29510000,2.34430000,2.29510000,2.33200000
1565474400000,2.32530000,2.35580000,2.30830000,2.35500000
1565478000000,2.35620000,2.36420000,2.33210000,2.33360000
1565481600000,2.33360000,2.33440000,2.29010000,2.31990000
1565485200000,2.31990000,2.35000000,2.31550000,2.32820000
1565488800000,2.32800000,2.35400000,2.32500000,2.35400000
1565492400000,2.35450000,2.39980000,2.35450000,2.37480000
1565496000000,2.37400000,2.38000000,2.35180000,2.36700000
1565499600000,2.36170000,2.36790000,2.33390000,2.33810000
